fixture_id,league,team_name,team_id,location,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,Red Cards,expected_goals,goals_prevented
1377895,Serie A,Parma,523,away,3.0,6.0,15.0,6.0,10.0,5.0,8.0,3.0,0.0,48%,0.0,1.0,377.0,307.0,81%,,0.84,0.0
1466613,Primera División,Atletico Grau,2564,home,5.0,7.0,18.0,6.0,12.0,6.0,11.0,4.0,1.0,51%,2.0,2.0,411.0,315.0,77%,,,
1466613,Primera División,Sport Huancayo,2555,away,3.0,1.0,7.0,3.0,4.0,3.0,1.0,3.0,4.0,49%,0.0,2.0,379.0,300.0,79%,,,
1466609,Primera División,Deportivo Garcilaso,20960,home,6.0,10.0,19.0,3.0,10.0,9.0,14.0,6.0,2.0,42%,2.0,3.0,296.0,236.0,80%,,,
1466609,Primera División,UTC,2539,away,3.0,7.0,13.0,3.0,4.0,9.0,10.0,8.0,1.0,58%,2.0,6.0,430.0,358.0,83%,,,
1466612,Primera División,ADT,10492,home,8.0,10.0,21.0,3.0,12.0,9.0,11.0,6.0,4.0,62%,1.0,2.0,397.0,316.0,80%,,,
1466612,Primera División,Alianza Atletico,2560,away,2.0,5.0,8.0,1.0,3.0,5.0,12.0,1.0,0.0,38%,3.0,6.0,242.0,141.0,58%,,,
1390884,La Liga,Girona,547,home,3.0,4.0,12.0,5.0,7.0,5.0,9.0,8.0,1.0,60%,0.0,5.0,522.0,455.0,87%,,1.08,0.0
1390884,La Liga,Espanyol,540,away,5.0,10.0,20.0,5.0,11.0,9.0,11.0,4.0,1.0,40%,1.0,3.0,338.0,279.0,83%,,1.08,0.0
1466611,Primera División,Alianza Universidad,2548,home,4.0,9.0,23.0,10.0,14.0,9.0,9.0,9.0,2.0,78%,3.0,1.0,542.0,477.0,88%,,,
1466611,Primera División,Sport Boys,2544,away,4.0,6.0,11.0,1.0,5.0,6.0,12.0,1.0,0.0,22%,5.0,3.0,160.0,96.0,60%,,,
1452029,Primera División,Deportivo Garcilaso,20960,home,2.0,3.0,6.0,1.0,2.0,4.0,12.0,1.0,0.0,36%,2.0,3.0,318.0,233.0,73%,,0.58,
1452029,Primera División,FBC Melgar,2554,away,4.0,7.0,17.0,6.0,8.0,9.0,12.0,8.0,2.0,64%,2.0,1.0,557.0,475.0,85%,,2.15,
1390861,La Liga,Real Betis,543,home,6.0,8.0,21.0,7.0,12.0,9.0,7.0,3.0,0.0,50%,3.0,4.0,492.0,400.0,81%,,2.09,0.0
1390861,La Liga,Real Sociedad,548,away,5.0,2.0,11.0,4.0,8.0,3.0,20.0,5.0,3.0,50%,7.0,4.0,481.0,385.0,80%,,0.67,0.0
1377899,Serie A,Lecce,867,home,5.0,6.0,11.0,0.0,8.0,3.0,10.0,4.0,0.0,52%,2.0,4.0,378.0,318.0,84%,,0.99,0.0
1377899,Serie A,Cagliari,490,away,6.0,6.0,15.0,3.0,13.0,2.0,19.0,7.0,2.0,48%,3.0,4.0,352.0,285.0,81%,,2.24,0.0
1340444,Primera División,Alianza Universidad,2548,home,4.0,5.0,11.0,2.0,7.0,4.0,17.0,6.0,2.0,40%,2.0,2.0,262.0,190.0,73%,,,
1340444,Primera División,Alianza Atletico,2560,away,2.0,7.0,11.0,2.0,7.0,4.0,9.0,8.0,4.0,60%,1.0,2.0,383.0,324.0,85%,,,
1340445,Primera División,Comerciantes Unidos,2558,home,2.0,7.0,9.0,0.0,6.0,3.0,18.0,4.0,0.0,63%,3.0,5.0,394.0,320.0,81%,,,
1340445,Primera División,Ayacucho FC,2542,away,6.0,4.0,13.0,3.0,5.0,8.0,13.0,2.0,4.0,37%,3.0,2.0,245.0,164.0,67%,,,
1340447,Primera División,Cienciano,2562,home,2.0,6.0,12.0,4.0,7.0,5.0,11.0,6.0,4.0,57%,3.0,6.0,403.0,326.0,81%,,,
1340447,Primera División,Sporting Cristal,2546,away,7.0,6.0,14.0,1.0,6.0,8.0,15.0,3.0,7.0,43%,1.0,1.0,309.0,245.0,79%,,,
1208358,Premier League,Manchester City,50,home,6.0,6.0,14.0,2.0,10.0,4.0,9.0,10.0,2.0,62%,3.0,2.0,478.0,430.0,90%,,1.09,0.0
1208358,Premier League,Aston Villa,66,away,3.0,3.0,7.0,1.0,6.0,1.0,10.0,2.0,2.0,38%,3.0,4.0,301.0,245.0,81%,,1.68,0.0
1212942,La Liga,Valencia,532,home,7.0,3.0,16.0,6.0,12.0,4.0,7.0,6.0,1.0,67%,2.0,2.0,629.0,564.0,90%,,0.94,1.0
1212942,La Liga,Espanyol,540,away,3.0,3.0,8.0,2.0,7.0,1.0,7.0,4.0,1.0,33%,1.0,6.0,320.0,248.0,78%,,0.34,1.0
1208784,La Liga,Barcelona,529,home,12.0,14.0,40.0,14.0,26.0,14.0,10.0,13.0,1.0,78%,0.0,0.0,744.0,671.0,90%,,3.45,1.0
1208784,La Liga,Mallorca,798,away,0.0,3.0,4.0,1.0,4.0,0.0,7.0,2.0,3.0,22%,1.0,12.0,202.0,124.0,61%,,0.25,1.0
1340318,Primera División,Juan Pablo II College,22479,home,3.0,7.0,11.0,1.0,7.0,4.0,13.0,4.0,2.0,49%,2.0,2.0,352.0,282.0,80%,,,
1340318,Primera División,FBC Melgar,2554,away,4.0,4.0,10.0,2.0,8.0,2.0,10.0,6.0,0.0,51%,3.0,3.0,372.0,303.0,81%,,,
1353170,UEFA Champions League,Real Madrid,541,home,7.0,2.0,13.0,4.0,7.0,6.0,10.0,6.0,,51%,1.0,1.0,642.0,596.0,93%,,0.68,0.0
1353170,UEFA Champions League,Atletico Madrid,530,away,2.0,3.0,6.0,1.0,5.0,1.0,13.0,3.0,,49%,0.0,5.0,602.0,538.0,89%,,0.20,0.0
1353166,UEFA Champions League,Club Brugge KV,569,home,3.0,5.0,11.0,3.0,6.0,5.0,8.0,3.0,1.0,56%,,2.0,518.0,466.0,90%,,1.05,0.0
1353166,UEFA Champions League,Aston Villa,66,away,4.0,3.0,7.0,0.0,6.0,1.0,10.0,1.0,0.0,44%,,2.0,409.0,353.0,86%,,1.27,0.0
1353168,UEFA Champions League,Borussia Dortmund,165,home,1.0,6.0,7.0,0.0,4.0,3.0,14.0,5.0,2.0,43%,2.0,,431.0,339.0,79%,,0.26,0.0
1353168,UEFA Champions League,Lille,79,away,1.0,5.0,9.0,3.0,5.0,4.0,6.0,1.0,1.0,57%,0.0,,576.0,493.0,86%,,0.83,0.0
1353172,UEFA Champions League,PSV Eindhoven,197,home,2.0,6.0,12.0,4.0,8.0,4.0,9.0,5.0,1.0,53%,1.0,1.0,443.0,365.0,82%,,1.38,0.0
1353172,UEFA Champions League,Arsenal,42,away,8.0,4.0,15.0,3.0,11.0,4.0,10.0,3.0,4.0,47%,3.0,1.0,400.0,329.0,82%,,1.91,0.0
1340356,Primera División,Comerciantes Unidos,2558,home,2.0,4.0,13.0,7.0,7.0,6.0,13.0,5.0,1.0,66%,2.0,1.0,361.0,299.0,83%,,,
1340356,Primera División,Sport Boys,2544,away,5.0,5.0,12.0,2.0,10.0,2.0,12.0,0.0,5.0,34%,2.0,2.0,194.0,131.0,68%,,,
1208764,La Liga,Athletic Club,531,home,4.0,4.0,13.0,5.0,9.0,4.0,12.0,7.0,3.0,54%,4.0,2.0,430.0,344.0,80%,,1.63,-1.0
1208764,La Liga,Rayo Vallecano,728,away,3.0,7.0,11.0,1.0,8.0,3.0,7.0,1.0,2.0,46%,3.0,1.0,372.0,286.0,77%,,1.63,-1.0
1208768,La Liga,Alaves,542,home,6.0,5.0,13.0,2.0,8.0,5.0,21.0,4.0,1.0,56%,4.0,2.0,503.0,448.0,89%,1.0,0.60,0.0
1208768,La Liga,Real Madrid,541,away,4.0,2.0,11.0,5.0,7.0,4.0,12.0,4.0,0.0,44%,4.0,6.0,404.0,345.0,85%,1.0,0.91,0.0
1223906,Serie A,Como,895,home,7.0,3.0,15.0,5.0,9.0,6.0,9.0,7.0,1.0,58%,1.0,3.0,484.0,408.0,84%,,1.37,1.0
1223906,Serie A,Torino,503,away,4.0,2.0,10.0,4.0,6.0,4.0,16.0,4.0,1.0,42%,3.0,6.0,344.0,276.0,80%,,1.22,1.0
1223907,Serie A,Fiorentina,502,home,3.0,4.0,9.0,2.0,4.0,5.0,10.0,2.0,2.0,57%,0.0,3.0,521.0,453.0,87%,,0.82,0.0
1223907,Serie A,Parma,523,away,3.0,2.0,7.0,2.0,5.0,2.0,19.0,2.0,1.0,43%,5.0,3.0,389.0,307.0,79%,,0.59,0.0
1223911,Serie A,Lazio,487,home,7.0,3.0,12.0,2.0,8.0,4.0,12.0,10.0,1.0,47%,4.0,3.0,342.0,283.0,83%,,1.21,2.0
1223911,Serie A,AS Roma,497,away,4.0,4.0,9.0,1.0,5.0,4.0,12.0,5.0,1.0,53%,2.0,7.0,384.0,339.0,88%,,0.24,2.0
1208342,Premier League,Wolves,39,home,5.0,6.0,13.0,2.0,9.0,4.0,12.0,1.0,2.0,37%,1.0,2.0,346.0,280.0,81%,,2.39,-1.0
1208342,Premier League,Tottenham,47,away,4.0,5.0,11.0,2.0,8.0,3.0,15.0,4.0,3.0,63%,2.0,2.0,566.0,502.0,89%,,1.96,-1.0
1208339,Premier League,Newcastle,34,home,6.0,6.0,13.0,1.0,11.0,2.0,7.0,7.0,2.0,48%,0.0,4.0,420.0,339.0,81%,,2.17,0.0
1208339,Premier League,Manchester United,33,away,5.0,2.0,9.0,2.0,5.0,4.0,9.0,2.0,1.0,52%,2.0,2.0,472.0,382.0,81%,,0.72,0.0
1340351,Primera División,Cienciano,2562,home,3.0,9.0,18.0,6.0,11.0,7.0,16.0,11.0,9.0,56%,3.0,2.0,366.0,317.0,87%,1.0,,
1340351,Primera División,Alianza Universidad,2548,away,3.0,3.0,6.0,0.0,1.0,5.0,7.0,2.0,2.0,44%,3.0,3.0,308.0,244.0,79%,0.0,,
1223908,Serie A,Verona,504,home,2.0,5.0,14.0,7.0,8.0,6.0,19.0,6.0,1.0,46%,3.0,1.0,352.0,265.0,75%,,1.25,0.0
1223908,Serie A,Genoa,495,away,1.0,1.0,4.0,2.0,0.0,4.0,11.0,2.0,0.0,54%,1.0,3.0,436.0,339.0,78%,,0.14,0.0
1208766,La Liga,Real Betis,543,home,5.0,8.0,24.0,11.0,15.0,9.0,4.0,5.0,1.0,68%,0.0,0.0,618.0,552.0,89%,,1.46,0.0
1208766,La Liga,Villarreal,533,away,2.0,2.0,8.0,4.0,6.0,2.0,13.0,5.0,1.0,32%,4.0,4.0,292.0,219.0,75%,,1.45,0.0
1208336,Premier League,Chelsea,49,home,9.0,15.0,34.0,10.0,19.0,15.0,11.0,15.0,1.0,74%,2.0,2.0,581.0,507.0,87%,,2.27,1.0
1208336,Premier League,Ipswich,57,away,4.0,8.0,13.0,1.0,6.0,7.0,7.0,4.0,2.0,26%,2.0,8.0,214.0,154.0,72%,,1.07,1.0
1208770,La Liga,Osasuna,727,home,6.0,5.0,13.0,2.0,10.0,3.0,17.0,4.0,1.0,32%,2.0,7.0,254.0,200.0,79%,,1.43,0.0
1208770,La Liga,Girona,547,away,8.0,6.0,18.0,4.0,8.0,10.0,15.0,4.0,2.0,68%,1.0,4.0,572.0,514.0,90%,,0.93,0.0
1358902,EFL Trophy,Birmingham,54,home,3.0,5.0,12.0,4.0,10.0,2.0,13.0,9.0,2.0,75%,3.0,2.0,595.0,500.0,84%,,,
1358902,EFL Trophy,Peterborough,1350,away,4.0,1.0,7.0,2.0,5.0,2.0,16.0,4.0,0.0,25%,3.0,3.0,198.0,104.0,53%,,,
1223905,Serie A,Atalanta,499,home,2.0,1.0,4.0,1.0,4.0,0.0,17.0,4.0,2.0,40%,4.0,5.0,301.0,217.0,72%,,1.14,0.0
1223905,Serie A,Bologna,500,away,5.0,3.0,12.0,4.0,7.0,5.0,12.0,5.0,2.0,60%,1.0,0.0,455.0,372.0,82%,,0.63,0.0
1208337,Premier League,Liverpool,40,home,6.0,4.0,15.0,5.0,11.0,4.0,15.0,10.0,5.0,55%,0.0,4.0,498.0,425.0,85%,,1.78,0.0
1208337,Premier League,West Ham,48,away,4.0,6.0,11.0,1.0,10.0,1.0,8.0,3.0,4.0,45%,2.0,4.0,407.0,348.0,86%,,1.50,0.0
1340358,Primera División,ADT,10492,home,4.0,11.0,21.0,6.0,16.0,5.0,13.0,10.0,2.0,71%,2.0,4.0,523.0,438.0,84%,2.0,,
1340358,Primera División,Deportivo Binacional,2550,away,5.0,1.0,7.0,1.0,4.0,3.0,11.0,1.0,4.0,29%,2.0,4.0,226.0,146.0,65%,0.0,,
1340354,Primera División,Sporting Cristal,2546,home,8.0,10.0,24.0,6.0,13.0,11.0,11.0,13.0,3.0,55%,4.0,3.0,378.0,324.0,86%,0.0,,
1340354,Primera División,Cusco,10013,away,3.0,2.0,5.0,0.0,3.0,2.0,10.0,2.0,0.0,45%,4.0,7.0,331.0,274.0,83%,1.0,,
1208333,Premier League,Bournemouth,35,home,3.0,5.0,12.0,4.0,8.0,4.0,11.0,6.0,2.0,41%,3.0,7.0,329.0,240.0,73%,,1.46,0.0
1208333,Premier League,Fulham,36,away,7.0,1.0,12.0,4.0,7.0,5.0,10.0,9.0,1.0,59%,2.0,2.0,473.0,385.0,81%,,1.07,0.0
1208765,La Liga,Atletico Madrid,530,home,9.0,10.0,24.0,5.0,14.0,10.0,11.0,5.0,2.0,54%,1.0,1.0,595.0,543.0,91%,,3.62,0.0
1208765,La Liga,Valladolid,720,away,3.0,3.0,6.0,0.0,4.0,2.0,8.0,1.0,0.0,46%,1.0,5.0,513.0,453.0,88%,,1.33,0.0
1223912,Serie A,Napoli,492,home,6.0,7.0,17.0,4.0,11.0,6.0,8.0,5.0,1.0,63%,1.0,1.0,543.0,481.0,89%,,2.02,-1.0
1223912,Serie A,Empoli,511,away,1.0,7.0,12.0,4.0,9.0,3.0,15.0,5.0,0.0,37%,1.0,3.0,308.0,242.0,79%,,1.21,-1.0
1340355,Primera División,Universitario,2540,home,7.0,8.0,19.0,4.0,12.0,7.0,8.0,7.0,,63%,2.0,2.0,460.0,372.0,81%,,1.78,
1340355,Primera División,FBC Melgar,2554,away,3.0,3.0,8.0,2.0,5.0,3.0,9.0,1.0,,37%,3.0,3.0,288.0,207.0,72%,,0.77,
1223859,Serie A,Juventus,496,home,9.0,10.0,27.0,8.0,18.0,9.0,14.0,6.0,1.0,76%,1.0,2.0,672.0,596.0,89%,,1.99,0.0
1223859,Serie A,Verona,504,away,2.0,1.0,5.0,2.0,3.0,2.0,8.0,0.0,3.0,24%,0.0,7.0,213.0,140.0,66%,,0.28,0.0
1349959,FA Cup,Nottingham Forest,65,home,4.0,12.0,22.0,6.0,7.0,15.0,13.0,11.0,4.0,54%,3.0,3.0,567.0,466.0,82%,,,
1349959,FA Cup,Ipswich,57,away,4.0,4.0,11.0,3.0,6.0,5.0,9.0,2.0,1.0,46%,2.0,3.0,502.0,404.0,80%,,,
1410135,Primera División,Cultural Santa Rosa,2572,home,7.0,8.0,16.0,1.0,11.0,5.0,13.0,1.0,4.0,43%,2.0,2.0,302.0,240.0,79%,0.0,2.48,
1410135,Primera División,Atletico Grau,2564,away,3.0,2.0,6.0,1.0,4.0,2.0,14.0,3.0,1.0,57%,1.0,4.0,421.0,350.0,83%,1.0,0.90,
1405752,Primera División,Sporting Cristal,2546,home,2.0,2.0,6.0,2.0,3.0,3.0,12.0,1.0,3.0,46%,2.0,2.0,331.0,277.0,84%,1.0,,
1405752,Primera División,FBC Melgar,2554,away,2.0,5.0,16.0,9.0,9.0,7.0,17.0,10.0,3.0,54%,5.0,1.0,384.0,316.0,82%,1.0,,
1410136,Primera División,Juan Pablo II College,22479,home,6.0,6.0,13.0,1.0,10.0,3.0,15.0,0.0,1.0,52%,2.0,0.0,435.0,351.0,81%,,1.67,
1410136,Primera División,Deportivo Binacional,2550,away,0.0,3.0,4.0,1.0,1.0,3.0,18.0,5.0,4.0,48%,1.0,6.0,399.0,309.0,77%,,0.21,
1415239,Primera División,Sport Huancayo,2555,home,5.0,5.0,13.0,3.0,4.0,9.0,12.0,3.0,1.0,55%,1.0,6.0,350.0,280.0,80%,,,
1415239,Primera División,Universitario,2540,away,7.0,3.0,11.0,1.0,7.0,4.0,14.0,8.0,2.0,45%,4.0,4.0,270.0,200.0,74%,,,
1415238,Primera División,Alianza Lima,2553,home,5.0,11.0,24.0,8.0,16.0,8.0,13.0,7.0,1.0,61%,0.0,0.0,452.0,387.0,86%,,,
1415238,Primera División,ADT,10492,away,1.0,0.0,3.0,2.0,2.0,1.0,12.0,1.0,0.0,39%,1.0,2.0,287.0,219.0,76%,,,
1378972,Premier League,Nottingham Forest,65,home,5.0,4.0,11.0,2.0,6.0,5.0,7.0,5.0,2.0,55%,1.0,2.0,404.0,334.0,83%,,1.86,0.0
1378972,Premier League,Brentford,55,away,3.0,4.0,10.0,3.0,7.0,3.0,15.0,5.0,0.0,45%,2.0,2.0,330.0,257.0,78%,,1.50,0.0
1390823,La Liga,Espanyol,540,home,5.0,4.0,9.0,0.0,6.0,3.0,14.0,1.0,0.0,40%,3.0,3.0,394.0,323.0,82%,,1.26,0.0
1390823,La Liga,Atletico Madrid,530,away,4.0,7.0,15.0,4.0,9.0,6.0,11.0,3.0,1.0,60%,3.0,3.0,618.0,551.0,89%,,1.10,0.0
1390820,La Liga,Athletic Club,531,home,3.0,3.0,14.0,8.0,11.0,3.0,8.0,10.0,0.0,46%,0.0,4.0,387.0,302.0,78%,,2.89,0.0
1390820,La Liga,Sevilla,536,away,6.0,4.0,12.0,2.0,10.0,2.0,12.0,1.0,8.0,54%,2.0,0.0,477.0,396.0,83%,,1.01,0.0
1390821,La Liga,Celta Vigo,538,home,3.0,3.0,11.0,5.0,6.0,5.0,15.0,9.0,2.0,69%,3.0,1.0,571.0,501.0,88%,,0.73,0.0
1390821,La Liga,Getafe,546,away,3.0,3.0,10.0,4.0,6.0,4.0,17.0,3.0,0.0,31%,2.0,4.0,257.0,187.0,73%,,1.43,0.0
1415240,Primera División,FBC Melgar,2554,home,4.0,8.0,19.0,7.0,12.0,7.0,13.0,9.0,4.0,63%,1.0,1.0,442.0,357.0,81%,,,
1415240,Primera División,Ayacucho FC,2542,away,2.0,2.0,5.0,1.0,2.0,3.0,11.0,1.0,1.0,37%,2.0,2.0,260.0,192.0,74%,,,
1378976,Premier League,Chelsea,49,home,3.0,7.0,19.0,9.0,11.0,8.0,10.0,11.0,,72%,2.0,4.0,568.0,510.0,90%,,1.60,0.0
1378976,Premier League,Crystal Palace,52,away,4.0,3.0,11.0,4.0,4.0,7.0,12.0,2.0,,28%,3.0,2.0,226.0,168.0,74%,,0.66,0.0
1378977,Premier League,Manchester United,33,home,7.0,7.0,22.0,8.0,15.0,7.0,10.0,3.0,1.0,61%,1.0,2.0,475.0,393.0,83%,,1.52,0.0
1378977,Premier League,Arsenal,42,away,3.0,3.0,9.0,3.0,5.0,4.0,19.0,4.0,2.0,39%,4.0,7.0,294.0,219.0,74%,,1.31,0.0
1415241,Primera División,Cusco,10013,home,7.0,3.0,11.0,1.0,7.0,4.0,11.0,4.0,0.0,65%,3.0,4.0,591.0,535.0,91%,,,
1415241,Primera División,Alianza Atletico,2560,away,4.0,5.0,12.0,3.0,4.0,8.0,11.0,3.0,1.0,35%,3.0,6.0,306.0,252.0,82%,,,
1444553,EFL Trophy,Mansfield Town,1374,home,9.0,7.0,33.0,17.0,20.0,13.0,12.0,12.0,3.0,54%,2.0,4.0,444.0,365.0,82%,,,
1444553,EFL Trophy,Newcastle United U21,7199,away,5.0,1.0,10.0,4.0,6.0,4.0,6.0,2.0,1.0,46%,2.0,7.0,396.0,313.0,79%,,,
1435552,UEFA Champions League,Pafos,3403,home,5.0,5.0,11.0,1.0,8.0,3.0,17.0,3.0,1.0,50%,3.0,1.0,355.0,279.0,79%,,,
1435552,UEFA Champions League,FK Crvena Zvezda,598,away,3.0,4.0,12.0,5.0,9.0,3.0,17.0,3.0,3.0,50%,3.0,4.0,352.0,286.0,81%,,,
1435551,UEFA Champions League,Kairat Almaty,664,home,4.0,4.0,12.0,4.0,6.0,6.0,12.0,5.0,3.0,33%,0.0,5.0,340.0,216.0,64%,,,
1435551,UEFA Champions League,Celtic,247,away,5.0,2.0,11.0,4.0,5.0,6.0,19.0,7.0,0.0,67%,1.0,3.0,721.0,598.0,83%,,,
1424398,UEFA Champions League,Sturm Graz,637,home,8.0,7.0,18.0,3.0,10.0,8.0,12.0,3.0,3.0,51%,2.0,4.0,439.0,378.0,86%,,,
1424398,UEFA Champions League,Bodo/Glimt,327,away,5.0,3.0,10.0,2.0,9.0,1.0,13.0,8.0,1.0,49%,1.0,6.0,417.0,347.0,83%,,,
1435545,UEFA Champions League,Ferencvarosi TC,651,home,4.0,7.0,12.0,1.0,7.0,5.0,20.0,4.0,0.0,44%,2.0,1.0,335.0,247.0,74%,,,
1435545,UEFA Champions League,Qarabag,556,away,4.0,3.0,11.0,4.0,5.0,6.0,8.0,3.0,2.0,56%,1.0,3.0,437.0,356.0,81%,,,
1435547,UEFA Champions League,Rangers,257,home,1.0,7.0,15.0,7.0,8.0,7.0,11.0,9.0,0.0,53%,3.0,4.0,450.0,396.0,88%,,,
1435547,UEFA Champions League,Club Brugge KV,569,away,7.0,3.0,10.0,0.0,7.0,3.0,9.0,9.0,2.0,47%,1.0,0.0,417.0,356.0,85%,,,
1390826,La Liga,Real Madrid,541,home,5.0,7.0,18.0,6.0,11.0,7.0,10.0,7.0,,71%,1.0,0.0,721.0,659.0,91%,0.0,1.64,0.0
1390826,La Liga,Osasuna,727,away,0.0,2.0,2.0,0.0,2.0,0.0,12.0,0.0,,29%,0.0,4.0,299.0,228.0,76%,1.0,0.36,0.0
1435546,UEFA Champions League,FK Crvena Zvezda,598,home,6.0,13.0,25.0,6.0,19.0,6.0,9.0,13.0,,57%,1.0,1.0,395.0,316.0,80%,,,
1435546,UEFA Champions League,Pafos,3403,away,3.0,7.0,14.0,4.0,8.0,6.0,17.0,4.0,,43%,1.0,5.0,323.0,247.0,76%,,,
1479783,Primera División,Ayacucho FC,2542,home,2.0,3.0,7.0,2.0,3.0,4.0,8.0,3.0,,30%,1.0,1.0,199.0,138.0,69%,2.0,0.64,
1479783,Primera División,ADT,10492,away,4.0,11.0,19.0,4.0,9.0,10.0,7.0,6.0,,70%,1.0,0.0,478.0,410.0,86%,0.0,1.43,
1479784,Primera División,Alianza Atletico,2560,home,4.0,8.0,14.0,2.0,7.0,7.0,21.0,11.0,3.0,53%,4.0,4.0,282.0,191.0,68%,,0.92,
1479784,Primera División,Cultural Santa Rosa,2572,away,4.0,4.0,10.0,2.0,7.0,3.0,18.0,4.0,0.0,47%,1.0,3.0,270.0,164.0,61%,,0.98,
1479785,Primera División,Cusco,10013,home,3.0,12.0,16.0,1.0,14.0,2.0,16.0,8.0,2.0,71%,2.0,4.0,526.0,464.0,88%,,,
1479785,Primera División,Comerciantes Unidos,2558,away,5.0,6.0,14.0,3.0,8.0,6.0,14.0,7.0,1.0,29%,4.0,2.0,216.0,157.0,73%,,,
1340317,Primera División,Ayacucho FC,2542,home,1.0,6.0,10.0,3.0,6.0,4.0,10.0,2.0,0.0,51%,4.0,4.0,331.0,255.0,77%,,,
1340317,Primera División,Sport Huancayo,2555,away,5.0,6.0,16.0,5.0,15.0,1.0,16.0,5.0,2.0,49%,2.0,0.0,314.0,227.0,72%,,,
1208719,La Liga,Barcelona,529,home,10.0,9.0,33.0,14.0,22.0,11.0,15.0,12.0,0.0,76%,,0.0,746.0,681.0,91%,0.0,2.85,-1.0
1208719,La Liga,Real Sociedad,548,away,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,24%,,6.0,228.0,164.0,72%,1.0,0.00,-1.0
1223863,Serie A,AS Roma,497,home,4.0,3.0,11.0,4.0,8.0,3.0,6.0,1.0,1.0,48%,2.0,2.0,512.0,441.0,86%,0.0,1.36,0.0
1223863,Serie A,Como,895,away,3.0,3.0,10.0,4.0,8.0,2.0,18.0,2.0,3.0,52%,7.0,2.0,553.0,478.0,86%,1.0,1.20,0.0
1208725,La Liga,Leganes,537,home,1.0,4.0,6.0,1.0,5.0,1.0,15.0,2.0,1.0,59%,1.0,,426.0,322.0,76%,,0.94,0.0
1208725,La Liga,Getafe,546,away,0.0,5.0,9.0,4.0,4.0,5.0,15.0,6.0,1.0,41%,1.0,,272.0,169.0,62%,,0.33,0.0
1349956,FA Cup,Newcastle,34,home,5.0,6.0,15.0,4.0,9.0,6.0,13.0,6.0,5.0,48%,1.0,3.0,534.0,441.0,83%,1.0,,
1349956,FA Cup,Brighton,51,away,5.0,6.0,21.0,10.0,12.0,9.0,17.0,5.0,0.0,52%,5.0,4.0,604.0,492.0,81%,1.0,,
1223858,Serie A,Genoa,495,home,1.0,3.0,4.0,0.0,3.0,1.0,12.0,3.0,0.0,61%,1.0,,412.0,307.0,75%,,0.36,0.0
1223858,Serie A,Empoli,511,away,1.0,4.0,7.0,2.0,4.0,3.0,18.0,6.0,3.0,39%,3.0,,259.0,151.0,58%,,0.91,0.0
1208727,La Liga,Mallorca,798,home,4.0,9.0,15.0,2.0,10.0,5.0,20.0,3.0,0.0,44%,0.0,6.0,321.0,248.0,77%,,1.18,0.0
1208727,La Liga,Alaves,542,away,7.0,6.0,19.0,6.0,14.0,5.0,14.0,9.0,1.0,56%,2.0,3.0,406.0,315.0,78%,,1.71,0.0
1223861,Serie A,Monza,1579,home,2.0,4.0,9.0,3.0,6.0,3.0,10.0,1.0,3.0,53%,2.0,5.0,478.0,416.0,87%,,1.11,0.0
1223861,Serie A,Torino,503,away,7.0,5.0,13.0,1.0,11.0,2.0,20.0,4.0,1.0,47%,2.0,2.0,434.0,370.0,85%,,1.20,0.0
1349955,FA Cup,Manchester United,33,home,9.0,10.0,20.0,1.0,14.0,6.0,10.0,5.0,1.0,41%,1.0,4.0,452.0,347.0,77%,,,
1349955,FA Cup,Fulham,36,away,5.0,6.0,12.0,1.0,5.0,7.0,13.0,8.0,2.0,59%,2.0,8.0,666.0,583.0,88%,,,
1223856,Serie A,Bologna,500,home,5.0,6.0,15.0,4.0,11.0,4.0,15.0,4.0,1.0,63%,1.0,0.0,507.0,419.0,83%,,2.15,0.0
1223856,Serie A,Cagliari,490,away,1.0,0.0,2.0,1.0,1.0,1.0,24.0,1.0,1.0,37%,2.0,4.0,296.0,197.0,67%,,0.55,0.0
1223860,Serie A,AC Milan,489,home,4.0,7.0,15.0,4.0,10.0,5.0,14.0,3.0,0.0,61%,2.0,6.0,534.0,472.0,88%,1.0,1.45,0.0
1223860,Serie A,Lazio,487,away,8.0,9.0,21.0,4.0,15.0,6.0,6.0,5.0,1.0,39%,1.0,3.0,346.0,292.0,84%,0.0,3.08,0.0
1340319,Primera División,Universitario,2540,home,5.0,4.0,9.0,0.0,6.0,3.0,13.0,1.0,8.0,46%,1.0,5.0,385.0,328.0,85%,,,
1340319,Primera División,Alianza Universidad,2548,away,4.0,4.0,11.0,3.0,4.0,7.0,6.0,2.0,1.0,54%,2.0,2.0,441.0,381.0,86%,,,
1208721,La Liga,Osasuna,727,home,5.0,6.0,11.0,0.0,7.0,4.0,10.0,3.0,4.0,51%,2.0,2.0,452.0,380.0,84%,,1.52,-1.0
1208721,La Liga,Valencia,532,away,5.0,7.0,12.0,0.0,6.0,6.0,7.0,3.0,4.0,49%,1.0,2.0,445.0,379.0,85%,,1.73,-1.0
1340322,Primera División,Sporting Cristal,2546,home,2.0,7.0,12.0,3.0,8.0,4.0,15.0,8.0,0.0,53%,3.0,3.0,326.0,256.0,79%,,,
