fixture_id,league,home,away,goals_home_real,goals_away_real,real_winner,predicted_winner,prediction_comment,advice,win_or_draw,percent_home,percent_draw,percent_away,predicted_goals_home,predicted_goals_away,accurate,accurate_draw
1340444,Primera División,Alianza Universidad,Alianza Atletico,2,0,Alianza Universidad,Alianza Atletico,Win or draw,Double chance : draw or Alianza Atletico,True,10%,45%,45%,-1.5,-2.5,False,True
1340445,Primera División,Comerciantes Unidos,Ayacucho FC,0,1,Ayacucho FC,Comerciantes Unidos,Win or draw,Double chance : Comerciantes Unidos or draw,True,45%,45%,10%,-1.5,-1.5,False,True
1340447,Primera División,Cienciano,Sporting Cristal,1,1,Draw,Sporting Cristal,Win or draw,Double chance : draw or Sporting Cristal,True,10%,45%,45%,-3.5,-2.5,False,True
1380172,Premier League,Bekaa,Shabab Al Sahel,1,5,Shabab Al Sahel,Shabab Al Sahel,Win or draw,Double chance : draw or Shabab Al Sahel,True,0%,50%,50%,-1.5,-2.5,True,True
1380173,Premier League,Bourj,Racing,2,1,Bourj,Bourj,Win or draw,Double chance : Bourj or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1208358,Premier League,Manchester City,Aston Villa,2,1,Manchester City,Manchester City,Win or draw,Double chance : Manchester City or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1212942,La Liga,Valencia,Espanyol,1,1,Draw,Espanyol,Win or draw,Double chance : draw or Espanyol,True,10%,45%,45%,-2.5,-2.5,False,True
1208784,La Liga,Barcelona,Mallorca,1,0,Barcelona,Barcelona,No comment,Winner : Barcelona,False,45%,45%,10%,-3.5,-1.5,True,False
1371797,Premier League,Racing,Bekaa,2,0,Racing,Racing,Win or draw,Double chance : Racing or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1371798,Premier League,Reyady Abaseya,Shabab Al Sahel,5,1,Reyady Abaseya,Reyady Abaseya,Win or draw,Double chance : Reyady Abaseya or draw,True,35%,35%,30%,-1.5,-2.5,True,True
1371795,Premier League,Al Ansar,Al Nejmeh,1,0,Al Ansar,Al Ansar,Win or draw,Combo Double chance : Al Ansar or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1381496,Premier League,Al Hikma,Al Ansar,0,2,Al Ansar,Al Ansar,No comment,Winner : Al Ansar,False,0%,50%,50%,-1.5,-3.5,True,False
1381495,Premier League,Safa,Tadamon Sour,5,2,Safa,Safa,No comment,Combo Winner : Safa and +1.5 goals,False,50%,50%,0%,-3.5,-1.5,True,False
1340318,Primera División,Juan Pablo II College,FBC Melgar,1,1,Draw,Juan Pablo II College,Win or draw,Double chance : Juan Pablo II College or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1353170,UEFA Champions League,Real Madrid,Atletico Madrid,2,1,Real Madrid,Atletico Madrid,Win or draw,Combo Double chance : draw or Atletico Madrid and +2.5 goals,True,10%,45%,45%,-4.5,-4.5,False,True
1353166,UEFA Champions League,Club Brugge KV,Aston Villa,1,3,Aston Villa,Club Brugge KV,Win or draw,Double chance : Club Brugge KV or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1353168,UEFA Champions League,Borussia Dortmund,Lille,1,1,Draw,Lille,Win or draw,Double chance : draw or Lille,True,10%,45%,45%,-2.5,-2.5,False,True
1353172,UEFA Champions League,PSV Eindhoven,Arsenal,1,7,Arsenal,Arsenal,Win or draw,Double chance : draw or Arsenal,True,10%,45%,45%,-2.5,-3.5,True,True
1340356,Primera División,Comerciantes Unidos,Sport Boys,0,4,Sport Boys,Comerciantes Unidos,Win or draw,Double chance : Comerciantes Unidos or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1208764,La Liga,Athletic Club,Rayo Vallecano,3,1,Athletic Club,Athletic Club,Win or draw,Combo Double chance : Athletic Club or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,True,True
1208768,La Liga,Alaves,Real Madrid,0,1,Real Madrid,Real Madrid,Win or draw,Double chance : draw or Real Madrid,True,10%,45%,45%,-1.5,-2.5,True,True
1367652,Premier League,Bourj,Shabab Al Sahel,2,0,Bourj,Shabab Al Sahel,Win or draw,Double chance : draw or Shabab Al Sahel,True,10%,45%,45%,-1.5,-2.5,False,True
1223906,Serie A,Como,Torino,1,0,Como,Torino,Win or draw,Double chance : draw or Torino,True,10%,45%,45%,-2.5,-2.5,False,True
1223907,Serie A,Fiorentina,Parma,0,0,Draw,Fiorentina,Win or draw,Double chance : Fiorentina or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1223911,Serie A,Lazio,AS Roma,1,1,Draw,AS Roma,Win or draw,Double chance : draw or AS Roma,True,10%,45%,45%,-2.5,-2.5,False,True
1208342,Premier League,Wolves,Tottenham,4,2,Wolves,Wolves,Win or draw,Double chance : Wolves or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1367653,Premier League,Bekaa,Reyady Abaseya,0,0,Draw,Reyady Abaseya,Win or draw,Double chance : draw or Reyady Abaseya,True,10%,45%,45%,-1.5,-1.5,False,True
1208339,Premier League,Newcastle,Manchester United,4,1,Newcastle,Newcastle,Win or draw,Double chance : Newcastle or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1340351,Primera División,Cienciano,Alianza Universidad,0,1,Alianza Universidad,Cienciano,Win or draw,Combo Double chance : Cienciano or draw and +1.5 goals,True,45%,45%,10%,-3.5,-2.5,False,True
1223908,Serie A,Verona,Genoa,0,0,Draw,Genoa,Win or draw,Combo Double chance : draw or Genoa and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1208766,La Liga,Real Betis,Villarreal,1,2,Villarreal,Real Betis,Win or draw,Double chance : Real Betis or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1208336,Premier League,Chelsea,Ipswich,2,2,Draw,Chelsea,Win or draw,Double chance : Chelsea or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1208770,La Liga,Osasuna,Girona,2,1,Osasuna,Girona,Win or draw,Double chance : draw or Girona,True,10%,45%,45%,-2.5,-1.5,False,True
1358902,EFL Trophy,Birmingham,Peterborough,0,2,Peterborough,Birmingham,Win or draw,Combo Double chance : Birmingham or draw and +1.5 goals,True,45%,45%,10%,-3.5,-3.5,False,True
1367650,Premier League,Al Nejmeh,Safa,1,1,Draw,Al Nejmeh,Win or draw,Double chance : Al Nejmeh or draw,True,35%,35%,30%,-1.5,-3.5,False,True
1223905,Serie A,Atalanta,Bologna,2,0,Atalanta,Bologna,Win or draw,Double chance : draw or Bologna,True,10%,45%,45%,-2.5,-2.5,False,True
1208337,Premier League,Liverpool,West Ham,2,1,Liverpool,Liverpool,No comment,Winner : Liverpool,False,45%,45%,10%,-3.5,-1.5,True,False
1340358,Primera División,ADT,Deportivo Binacional,1,1,Draw,ADT,No comment,Combo Winner : ADT and +1.5 goals,False,45%,45%,10%,-4.5,-2.5,False,False
1340354,Primera División,Sporting Cristal,Cusco,1,0,Sporting Cristal,Sporting Cristal,Win or draw,Double chance : Sporting Cristal or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1208333,Premier League,Bournemouth,Fulham,1,0,Bournemouth,Fulham,Win or draw,Double chance : draw or Fulham,True,10%,45%,45%,-2.5,-2.5,False,True
1208765,La Liga,Atletico Madrid,Valladolid,4,2,Atletico Madrid,Atletico Madrid,No comment,Winner : Atletico Madrid,False,45%,45%,10%,-3.5,-1.5,True,False
1223912,Serie A,Napoli,Empoli,3,0,Napoli,Napoli,Win or draw,Combo Double chance : Napoli or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1340355,Primera División,Universitario,FBC Melgar,4,1,Universitario,Universitario,Win or draw,Double chance : Universitario or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1335991,Premier League,Reyady Abaseya,Bourj,2,0,Reyady Abaseya,Bourj,Win or draw,Double chance : draw or Bourj,True,10%,45%,45%,-1.5,-1.5,False,True
1223859,Serie A,Juventus,Verona,2,0,Juventus,Juventus,No comment,Winner : Juventus,False,50%,50%,0%,-3.5,-1.5,True,False
1335987,Premier League,Shabab Al Sahel,Shabab Al Ghazieh,1,0,Shabab Al Sahel,Shabab Al Sahel,Win or draw,Double chance : Shabab Al Sahel or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1349959,FA Cup,Nottingham Forest,Ipswich,1,1,Draw,Ipswich,No comment,Winner : Ipswich,False,10%,45%,45%,-2.5,-4.5,False,False
1335992,Premier League,Al Hikma,Al Ansar,1,3,Al Ansar,Al Ansar,No comment,Combo Winner : Al Ansar and -3.5 goals,False,10%,45%,45%,-1.5,-3.5,True,False
1410135,Primera División,Cultural Santa Rosa,Atletico Grau,3,2,Cultural Santa Rosa,Atletico Grau,Win or draw,Double chance : draw or Atletico Grau,True,10%,45%,45%,-2.5,-2.5,False,True
1405752,Primera División,Sporting Cristal,FBC Melgar,1,0,Sporting Cristal,Sporting Cristal,No comment,Winner : Sporting Cristal,False,45%,45%,10%,-3.5,-1.5,True,False
1410136,Primera División,Juan Pablo II College,Deportivo Binacional,0,0,Draw,Juan Pablo II College,Win or draw,Double chance : Juan Pablo II College or draw,True,35%,35%,30%,-2.5,-1.5,False,True
1415239,Primera División,Sport Huancayo,Universitario,1,1,Draw,Universitario,Win or draw,Double chance : draw or Universitario,True,10%,45%,45%,-2.5,-2.5,False,True
1423777,FA Cup,Wokingham Town,Larkhall Athletic,2,0,Wokingham Town,Larkhall Athletic,Win or draw,Double chance : draw or Larkhall Athletic,True,10%,45%,45%,-3.5,-2.5,False,True
1429731,FA Cup,Enfield 1893,Biggleswade Town,4,2,Enfield 1893,Biggleswade Town,Win or draw,Combo Double chance : draw or Biggleswade Town and -3.5 goals,True,0%,50%,50%,-2.5,N/A,False,True
1415238,Primera División,Alianza Lima,ADT,3,1,Alianza Lima,ADT,Win or draw,Combo Double chance : draw or ADT and -3.5 goals,True,10%,45%,45%,-2.5,-1.5,False,True
1424313,FA Cup,Hallam,City of Liverpool,3,0,Hallam,Hallam,Win or draw,Double chance : Hallam or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1378972,Premier League,Nottingham Forest,Brentford,3,1,Nottingham Forest,Brentford,Win or draw,Double chance : draw or Brentford,True,10%,45%,45%,N/A,N/A,False,True
1390823,La Liga,Espanyol,Atletico Madrid,2,1,Espanyol,Atletico Madrid,Win or draw,Double chance : draw or Atletico Madrid,True,10%,45%,45%,N/A,N/A,False,True
1390820,La Liga,Athletic Club,Sevilla,3,2,Athletic Club,Athletic Club,Win or draw,Double chance : Athletic Club or draw,True,50%,50%,0%,N/A,N/A,True,True
1415240,Primera División,FBC Melgar,Ayacucho FC,2,1,FBC Melgar,FBC Melgar,Win or draw,Combo Double chance : FBC Melgar or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,True,True
1378976,Premier League,Chelsea,Crystal Palace,0,0,Draw,Chelsea,Win or draw,Double chance : Chelsea or draw,True,50%,50%,0%,N/A,N/A,False,True
1423810,FA Cup,Littlehampton Town,North Greenford United,3,0,Littlehampton Town,North Greenford United,Win or draw,Combo Double chance : draw or North Greenford United and +2.5 goals,True,10%,45%,45%,-5.5,-4.5,False,True
1378977,Premier League,Manchester United,Arsenal,0,1,Arsenal,Arsenal,Win or draw,Double chance : draw or Arsenal,True,0%,50%,50%,N/A,N/A,True,True
1415241,Primera División,Cusco,Alianza Atletico,1,0,Cusco,Cusco,Win or draw,Combo Double chance : Cusco or draw and -3.5 goals,True,50%,50%,0%,-2.5,-1.5,True,True
1444553,EFL Trophy,Mansfield Town,Newcastle United U21,2,2,Draw,Mansfield Town,Win or draw,Double chance : Mansfield Town or draw,True,45%,45%,10%,N/A,-2.5,False,True
1435552,UEFA Champions League,Pafos,FK Crvena Zvezda,1,1,Draw,Pafos,Win or draw,Double chance : Pafos or draw,True,45%,45%,10%,-1.5,-2.5,False,True
1440138,FA Cup,Egham Town,Corinthian,4,0,Egham Town,Egham Town,Win or draw,Double chance : Egham Town or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1435551,UEFA Champions League,Kairat Almaty,Celtic,0,0,Draw,Kairat Almaty,Win or draw,Combo Double chance : Kairat Almaty or draw and -2.5 goals,True,45%,45%,10%,-1.5,N/A,False,True
1424398,UEFA Champions League,Sturm Graz,Bodo/Glimt,2,1,Sturm Graz,Bodo/Glimt,No comment,Combo Winner : Bodo/Glimt and +2.5 goals,False,0%,50%,50%,N/A,-5.5,False,False
1423521,FA Cup,Wythenshawe Amateurs,Vauxhall Motors,2,0,Wythenshawe Amateurs,Vauxhall Motors,Win or draw,Double chance : draw or Vauxhall Motors,True,0%,50%,50%,-3.5,N/A,False,True
1435545,UEFA Champions League,Ferencvarosi TC,Qarabag,1,3,Qarabag,Qarabag,Win or draw,Double chance : draw or Qarabag,True,10%,45%,45%,-3.5,-3.5,True,True
1440140,FA Cup,Bury,Stalybridge Celtic,0,2,Stalybridge Celtic,Bury,No comment,Winner : Bury,False,45%,45%,10%,-4.5,-1.5,False,False
1440136,FA Cup,Boston Town,Newark Flowserve,4,1,Boston Town,Boston Town,Win or draw,Combo Double chance : Boston Town or draw and -3.5 goals,True,45%,45%,10%,-2.5,-2.5,True,True
1440141,FA Cup,Ramsbottom United,Silsden,2,2,Draw,Silsden,Win or draw,Double chance : draw or Silsden,True,10%,45%,45%,-2.5,-3.5,False,True
1440139,FA Cup,Margate,Cobham,1,0,Margate,Cobham,Win or draw,Combo Double chance : draw or Cobham and +1.5 goals,True,10%,45%,45%,-2.5,-3.5,False,True
1440134,FA Cup,Bowers & Pitsea,Takeley,2,0,Bowers & Pitsea,Takeley,No comment,Combo Winner : Takeley and -3.5 goals,False,10%,45%,45%,N/A,-3.5,False,False
1440133,FA Cup,Felixstowe & Walton Utd,Newmarket Town,0,2,Newmarket Town,Felixstowe & Walton Utd,Win or draw,Double chance : Felixstowe & Walton Utd or draw,True,45%,45%,10%,-1.5,-2.5,False,True
1440426,FA Cup,Redbridge,Great Wakering Rovers,1,0,Redbridge,Redbridge,Win or draw,Combo Double chance : Redbridge or draw and -3.5 goals,True,45%,45%,10%,-2.5,-2.5,True,True
1438768,FA Cup,South Park,Epsom & Ewell FC,1,2,Epsom & Ewell FC,Epsom & Ewell FC,Win or draw,Double chance : draw or Epsom & Ewell FC,True,10%,45%,45%,-2.5,-3.5,True,True
1435547,UEFA Champions League,Rangers,Club Brugge KV,1,3,Club Brugge KV,Rangers,Win or draw,Double chance : Rangers or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1440144,FA Cup,Bridlington Town,West Auckland Town,1,2,West Auckland Town,Bridlington Town,Win or draw,Double chance : Bridlington Town or draw,True,45%,45%,10%,-2.5,-3.5,False,True
1390826,La Liga,Real Madrid,Osasuna,1,0,Real Madrid,Real Madrid,Win or draw,Double chance : Real Madrid or draw,True,50%,50%,0%,N/A,N/A,True,True
1435546,UEFA Champions League,FK Crvena Zvezda,Pafos,1,2,Pafos,Pafos,Win or draw,Combo Double chance : draw or Pafos and -3.5 goals,True,10%,45%,45%,-3.5,-2.5,True,True
1440132,FA Cup,Bashley,Winchester City,0,1,Winchester City,Bashley,Win or draw,Combo Double chance : Bashley or draw and -3.5 goals,True,35%,35%,30%,-1.5,-1.5,False,True
1440427,FA Cup,Waltham Abbey,Welwyn Garden City,3,1,Waltham Abbey,Waltham Abbey,Win or draw,Double chance : Waltham Abbey or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1479783,Primera División,Ayacucho FC,ADT,2,2,Draw,ADT,Win or draw,Double chance : draw or ADT,True,10%,45%,45%,-1.5,-2.5,False,True
1479784,Primera División,Alianza Atletico,Cultural Santa Rosa,1,0,Alianza Atletico,Alianza Atletico,Win or draw,Double chance : Alianza Atletico or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1479785,Primera División,Cusco,Comerciantes Unidos,1,1,Draw,Cusco,No comment,Winner : Cusco,False,45%,45%,10%,-3.5,-1.5,False,False
1340317,Primera División,Ayacucho FC,Sport Huancayo,1,1,Draw,Sport Huancayo,Win or draw,Double chance : draw or Sport Huancayo,True,10%,45%,45%,-2.5,-2.5,False,True
1208719,La Liga,Barcelona,Real Sociedad,4,0,Barcelona,Barcelona,No comment,Winner : Barcelona,False,50%,50%,0%,-3.5,-1.5,True,False
1223863,Serie A,AS Roma,Como,2,1,AS Roma,AS Roma,No comment,Winner : AS Roma,False,45%,45%,10%,-3.5,-1.5,True,False
1208725,La Liga,Leganes,Getafe,1,0,Leganes,Getafe,Win or draw,Double chance : draw or Getafe,True,0%,50%,50%,-1.5,-2.5,False,True
1349956,FA Cup,Newcastle,Brighton,1,2,Brighton,Brighton,Win or draw,Double chance : draw or Brighton,True,10%,45%,45%,-3.5,-3.5,True,True
1223858,Serie A,Genoa,Empoli,1,1,Draw,Genoa,Win or draw,Double chance : Genoa or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1335990,Premier League,Safa,Tadamon Sour,3,1,Safa,Safa,No comment,Winner : Safa,False,45%,45%,10%,-3.5,-1.5,True,False
1208727,La Liga,Mallorca,Alaves,1,1,Draw,Mallorca,Win or draw,Double chance : Mallorca or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1223861,Serie A,Monza,Torino,0,2,Torino,Torino,Win or draw,Double chance : draw or Torino,True,0%,50%,50%,-1.5,-2.5,True,True
1335989,Premier League,Racing,Al Nejmeh,0,0,Draw,Al Nejmeh,Win or draw,Combo Double chance : draw or Al Nejmeh and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1349955,FA Cup,Manchester United,Fulham,1,1,Draw,Manchester United,Win or draw,Double chance : Manchester United or draw,True,35%,35%,30%,-2.5,-3.5,False,True
1223856,Serie A,Bologna,Cagliari,2,1,Bologna,Bologna,Win or draw,Double chance : Bologna or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1335988,Premier League,Bekaa,Al Ahed,1,2,Al Ahed,Al Ahed,No comment,Winner : Al Ahed,False,0%,50%,50%,-1.5,-3.5,True,False
1223860,Serie A,AC Milan,Lazio,1,2,Lazio,AC Milan,Win or draw,Double chance : AC Milan or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1340319,Primera División,Universitario,Alianza Universidad,4,0,Universitario,Universitario,Win or draw,Combo Double chance : Universitario or draw and +2.5 goals,True,45%,45%,10%,-4.5,-3.5,True,True
1208721,La Liga,Osasuna,Valencia,3,3,Draw,Osasuna,Win or draw,Double chance : Osasuna or draw,True,35%,35%,30%,-2.5,-1.5,False,True
1340322,Primera División,Sporting Cristal,Alianza Lima,1,2,Alianza Lima,Sporting Cristal,Win or draw,Double chance : Sporting Cristal or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1340357,Primera División,Deportivo Garcilaso,Alianza Lima,0,1,Alianza Lima,Deportivo Garcilaso,No comment,Winner : Deportivo Garcilaso,False,45%,45%,10%,-3.5,-1.5,False,False
1360763,UEFA Champions League,Aston Villa,Paris Saint Germain,3,2,Aston Villa,Paris Saint Germain,Win or draw,Double chance : draw or Paris Saint Germain,True,10%,45%,45%,-2.5,-2.5,False,True
1360767,UEFA Champions League,Borussia Dortmund,Barcelona,3,1,Borussia Dortmund,Barcelona,Win or draw,Combo Double chance : draw or Barcelona and +1.5 goals,True,10%,45%,45%,-2.5,-3.5,False,True
1208334,Premier League,Arsenal,Brentford,1,1,Draw,Arsenal,Win or draw,Combo Double chance : Arsenal or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,False,True
1367648,Premier League,Tadamon Sour,Al Hikma,0,2,Al Hikma,Tadamon Sour,Win or draw,Double chance : Tadamon Sour or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1208338,Premier League,Manchester City,Crystal Palace,5,2,Manchester City,Manchester City,Win or draw,Double chance : Manchester City or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1223910,Serie A,Juventus,Lecce,2,1,Juventus,Juventus,Win or draw,Double chance : Juventus or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208769,La Liga,Leganes,Barcelona,0,1,Barcelona,Barcelona,No comment,Combo Winner : Barcelona and +1.5 goals,False,0%,50%,50%,-2.5,-4.5,True,False
1367649,Premier League,Al Ahed,Al Ansar,1,0,Al Ahed,Al Ansar,Win or draw,Combo Double chance : draw or Al Ansar and +1.5 goals,True,10%,45%,45%,-3.5,-3.5,False,True
1208335,Premier League,Brighton,Leicester,2,2,Draw,Brighton,Win or draw,Double chance : Brighton or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1340352,Primera División,Juan Pablo II College,Alianza Atletico,1,0,Juan Pablo II College,Alianza Atletico,Win or draw,Double chance : draw or Alianza Atletico,True,10%,45%,45%,-2.5,-2.5,False,True
1208341,Premier League,Southampton,Aston Villa,0,3,Aston Villa,Aston Villa,No comment,Winner : Aston Villa,False,0%,50%,50%,-1.5,-3.5,True,False
1367651,Premier League,Shabab Al Ghazieh,Racing,1,2,Racing,Racing,Win or draw,Combo Double chance : draw or Racing and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,True,True
1208340,Premier League,Nottingham Forest,Everton,0,1,Everton,Nottingham Forest,Win or draw,Combo Double chance : Nottingham Forest or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,False,True
1208771,La Liga,Real Sociedad,Mallorca,0,2,Mallorca,Real Sociedad,Win or draw,Double chance : Real Sociedad or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1212940,La Liga,Celta Vigo,Espanyol,0,2,Espanyol,Espanyol,Win or draw,Double chance : draw or Espanyol,True,10%,45%,45%,-2.5,-2.5,True,True
1208767,La Liga,Getafe,Las Palmas,1,3,Las Palmas,Getafe,Win or draw,Double chance : Getafe or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1223909,Serie A,Inter,Cagliari,3,1,Inter,Inter,No comment,Winner : Inter,False,45%,45%,10%,-3.5,-1.5,True,False
1223914,Serie A,Venezia,Monza,1,0,Venezia,Venezia,Win or draw,Double chance : Venezia or draw,True,45%,45%,10%,-1.5,-1.5,True,True
1353176,UEFA Champions League,Benfica,Barcelona,0,1,Barcelona,Barcelona,No comment,Combo Winner : Barcelona and +2.5 goals,False,10%,45%,45%,-3.5,-5.5,True,False
1353180,UEFA Champions League,Bayern München,Bayer Leverkusen,3,0,Bayern München,Bayer Leverkusen,Win or draw,Double chance : draw or Bayer Leverkusen,True,10%,45%,45%,-3.5,-2.5,False,True
1353174,UEFA Champions League,Feyenoord,Inter,0,2,Inter,Inter,Win or draw,Double chance : draw or Inter,True,10%,45%,45%,-2.5,-1.5,True,True
1353178,UEFA Champions League,Paris Saint Germain,Liverpool,0,1,Liverpool,Paris Saint Germain,Win or draw,Double chance : Paris Saint Germain or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1381497,Premier League,Al Nejmeh,Al Ahed,4,1,Al Nejmeh,Al Nejmeh,Win or draw,Double chance : Al Nejmeh or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1371796,Premier League,Shabab Al Ghazieh,Bourj,1,4,Bourj,Bourj,Win or draw,Double chance : draw or Bourj,True,10%,45%,45%,-1.5,-2.5,True,True
